api_number,incident_id,year,spudyr,LifeYear,direction,operator,latitude,longitude,pathway,leak_over,pathway_detail,cause,material,material_detail,volume_gal,waterimpact,contained,state
33-053-03580,20140525171332,2014,2011,3,Horizontal,Hess Bakken Investments II LLC,47.9927165,-102.8636935,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,126,No,Yes,ND
33-053-03581,TMC00000005,2012,2012,0,Horizontal,Hess Bakken Investments II LLC,47.99111005,-102.8655026,Tank,Overflow,Unknown,Unknown,Oil & Saltwater,Unknown,441,No,Yes,ND
33-053-03586,20130626151225,2013,2012,0,Horizontal,Oasis Petroleum LLC,47.90448901,-103.1483798,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,84,No,No,ND
33-053-03586,20130708155359,2013,2012,1,Horizontal,Oasis Petroleum LLC,47.90448901,-103.1483798,Heater Treater,NA,Line Plugged,Equipment Failure,Crude Oil,Unknown,21,No,No,ND
33-053-03586,20131202082445,2013,2012,1,Horizontal,Oasis Petroleum LLC,47.90448901,-103.1483798,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,42,No,Yes,ND
33-053-03589,20130613154956,2013,2011,2,Horizontal,XTO Energy Inc,47.84675483,-103.1367648,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,126,No,No,ND
33-053-03590,20141007102326,2014,2012,3,Horizontal,Burlington Rescources Oil and Gas Company LP,48.08267159,-103.1353444,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,189,No,Yes,ND
33-053-03592,20140210155109,2014,2011,3,Horizontal,Enerplus Resources USA Corp,47.8634684,-102.7076583,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-053-03596,20130131100257,2013,2012,0,Horizontal,Continental Resources Inc,48.08314439,-102.7738698,Tank,Leak,Unknown,Unknown,Hydraulic Fracture Solution,Linear Gel,210,No,Yes,ND
33-053-03596,20130225122740,2013,2012,0,Horizontal,Continental Resources Inc,48.08314439,-102.7738698,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-053-03598,20130718210221,2013,2012,2,Horizontal,Burlington Rescources Oil and Gas Company LP,48.05216669,-103.1135967,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,30,No,No,ND
33-053-03599,20120131074004,2012,2012,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.64668034,-103.1711206,Pit,Leak,Unknown,Unknown,Drilling Waste,Unknown,231,No,Yes,ND
33-053-03603,20111102092457,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,48.05326392,-103.1163035,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,2100,No,Yes,ND
33-053-03603,20111111094104,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,48.05326392,-103.1163035,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,3990,No,Yes,ND
33-053-03603,20111113202742,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,48.05326392,-103.1163035,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,126,No,Yes,ND
33-053-03604,20120713184109,2012,2012,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.67374003,-103.2138434,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Drilling Fluids,210,No,Yes,ND
33-053-03604,20120713184814,2012,2012,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.67374003,-103.2138434,Tank,Overflow,Unknown,Human Error,Drilling Waste,Drilling Fluids,840,No,Yes,ND
33-053-03604,20120716122224,2012,2012,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.67374003,-103.2138434,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,84,No,Yes,ND
33-053-03607,20140214144327,2014,2011,3,Horizontal,XTO Energy Inc,47.87754122,-103.1803763,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,168,No,Yes,ND
33-053-03608,20140822085623,2014,2011,3,Horizontal,Oasis Petroleum LLC,48.08266328,-103.6109815,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,1260,No,Yes,ND
33-053-03609,20120222100541,2012,2011,1,Horizontal,Oasis Petroleum LLC,48.08267091,-103.611391,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-053-03609,20140822084837,2014,2011,3,Horizontal,Oasis Petroleum LLC,48.08267091,-103.611391,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,210,No,Yes,ND
33-053-03619,20141115123708,2014,2011,3,Horizontal,Continental Resources Inc,47.90695885,-103.5055764,Flowline,Leak,Valve,Unknown,Saltwater,Unknown,210,No,Yes,ND
33-053-03620,20120828181847,2012,2012,1,Horizontal,STATOIL Oil and Gas LP,47.95005088,-104.0295076,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,21,No,No,ND
33-053-03622,20130312104549,2013,2011,2,Horizontal,XTO Energy Inc,47.84748882,-103.3597377,Tank,Overflow,Unknown,Unknown,Oil & Saltwater,Unknown,4205,No,Yes,ND
33-053-03623,20140105085651,2014,2013,1,Horizontal,HRC Operating LLC,47.84656942,-102.7018489,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,420,No,Yes,ND
33-053-03623,20140401141527,2014,2013,1,Horizontal,HRC Operating LLC,47.84656942,-102.7018489,Flowline,Leak,Valve - Froze,Environmental Conditions,Crude Oil,Unknown,336,No,Yes,ND
33-053-03624,20131203170426,2013,2013,1,Horizontal,HRC Operating LLC,47.84662454,-102.7019389,Unknown,NA,Fire,Unknown,Crude Oil,Unknown,10,No,Yes,ND
33-053-03627,20131211161741,2013,2011,2,Horizontal,XTO Energy Inc,47.8491227,-103.3410867,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-053-03630,20120202211950,2012,2011,1,Horizontal,Continental Resources Inc,48.05416427,-103.6634047,Tank,Overflow,Unknown,Unknown,Freshwater,Unknown,4200,No,No,ND
33-053-03630,20120624101922,2012,2011,1,Horizontal,Continental Resources Inc,48.05416427,-103.6634047,Heater Treater,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,2100,No,No,ND
33-053-03631,20130716151336,2013,2011,2,Horizontal,XTO Energy Inc,47.99204676,-103.7639574,Heater Treater,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,3780,No,Yes,ND
33-053-03637,20140303145916,2014,2011,2,Horizontal,Petro-Hunt LLC,47.96406519,-102.9312886,Flowline,Leak,Valve - Froze,Environmental Conditions,Saltwater,Unknown,1050,No,Yes,ND
33-053-03638,20130111120548,2013,2011,1,Horizontal,Continental Resources Inc,47.93408047,-103.319565,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,2,No,No,ND
33-053-03639,20140915100827,2014,2013,1,Horizontal,Enerplus Resources USA Corp,47.84530187,-102.7468357,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,1260,No,Yes,ND
33-053-03641,20120522131330,2012,2012,0,Horizontal,WPX Energy Williston LLC,47.71512409,-102.7179492,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,840,No,Yes,ND
33-053-03642,20111201062853,2011,2011,0,Horizontal,EOG Resources Inc,47.76028876,-102.7458298,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,126,No,Yes,ND
33-053-03642,20130905080544,2013,2011,2,Horizontal,EOG Resources Inc,47.76028876,-102.7458298,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,84,No,Yes,ND
33-053-03648,20141109120052,2014,2011,3,Horizontal,STATOIL Oil and Gas LP,47.86160157,-103.4704635,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-053-03651,20140717115447,2014,2011,3,Horizontal,QEP Energy Company,47.70183201,-102.8176132,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,42,No,Yes,ND
33-053-03652,20120925161824,2012,2012,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.61607941,-103.1923273,Flowline,Leak,Fittings,Equipment Failure,Drilling Waste,Unknown,84,No,Yes,ND
33-053-03652,20121029073654,2012,2012,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.61607941,-103.1923273,Tank,Leak,Unknown,Unknown,Saltwater,Unknown,1260,No,Yes,ND
33-053-03653,20111103200343,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.64650211,-103.1962504,Tank,Leak,Unknown,Unknown,Saltwater,Unknown,2100,No,Yes,ND
33-053-03653,20111108101144,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.64650211,-103.1962504,Tank,Leak,Unknown,Unknown,Saltwater,Unknown,2100,No,Yes,ND
33-053-03655,20130401180624,2013,2011,1,Horizontal,WPX Energy Williston LLC,47.73268128,-102.7332706,Flowline,Leak,Valve,Unknown,Saltwater,Unknown,420,No,Yes,ND
33-053-03657,20130424171133,2013,2011,2,Horizontal,XTO Energy Inc,47.84895586,-103.1875158,Tank,Overflow,Unknown,Unknown,Oil & Saltwater,Unknown,10520,No,Yes,ND
33-053-03658,20120123074242,2012,2011,0,Horizontal,XTO Energy Inc,47.84904358,-103.1875158,Transport,Overflow,Loading/Unloading,Human Error,Crude Oil,Unknown,210,No,Yes,ND
33-053-03659,20120305134558,2012,2011,0,Horizontal,Hunt Oil Company,47.67562828,-103.5898078,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,2520,No,Yes,ND
33-053-03659,MFB00000371,2012,2011,0,Horizontal,Hunt Oil Company,47.67562828,-103.5898078,Tank,Overflow,Unknown,Unknown,Drilling Waste,Unknown,420,No,Yes,ND
33-053-03663,20120927092506,2012,2011,1,Horizontal,WPX Energy Williston LLC,47.87482809,-102.7350091,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,420,No,No,ND
33-053-03663,20120927123348,2012,2011,1,Horizontal,WPX Energy Williston LLC,47.87482809,-102.7350091,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,420,No,No,ND
33-053-03663,20141216172216,2014,2011,3,Horizontal,WPX Energy Williston LLC,47.87482809,-102.7350091,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,420,No,Yes,ND
33-053-03663,20141217145603,2014,2011,3,Horizontal,WPX Energy Williston LLC,47.87482809,-102.7350091,Transport,Overflow,Loading/Unloading,Human Error,Saltwater,Unknown,168,No,Yes,ND
33-053-03666,20121226135126,2012,2011,1,Horizontal,Oasis Petroleum LLC,47.90884128,-103.9308112,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,168,No,Yes,ND
33-053-03669,20111104083126,2011,2011,0,Horizontal,Continental Resources Inc,47.96473269,-103.3448522,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-053-03669,20111106142516,2011,2011,0,Horizontal,Continental Resources Inc,47.96473269,-103.3448522,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,630,No,Yes,ND
33-053-03669,20121211163737,2012,2011,1,Horizontal,Continental Resources Inc,47.96473269,-103.3448522,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,504,No,Yes,ND
33-053-03669,20130204111431,2013,2011,2,Horizontal,Continental Resources Inc,47.96473269,-103.3448522,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,63,No,Yes,ND
33-053-03669,20140717215035,2014,2011,3,Horizontal,Continental Resources Inc,47.96473269,-103.3448522,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,336,No,No,ND
33-053-03671,20140630153230,2014,2012,2,Horizontal,Continental Resources Inc,47.99338506,-103.3179146,Heater Treater,Leak,Site Glass,Equipment Failure,Crude Oil,Unknown,1176,No,Yes,ND
33-053-03673,20130627143425,2013,2011,2,Horizontal,Continental Resources Inc,48.02274796,-102.6707743,Unknown,NA,Fire,Unknown,Crude Oil,Unknown,2100,No,No,ND
33-053-03674,20120615123242,2012,2011,1,Horizontal,STATOIL Oil and Gas LP,47.96495238,-103.6238137,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,42,No,No,ND
33-053-03675,20130201073531,2013,2011,1,Horizontal,STATOIL Oil and Gas LP,47.96495238,-103.6237116,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,42,No,Yes,ND
33-053-03676,MFB00000370,2012,2011,0,Horizontal,Hess Bakken Investments II LLC,47.70435512,-103.4885121,Tank,Overflow,Unknown,Unknown,Drilling Waste,Unknown,42,No,Yes,ND
33-053-03681,20130124104031,2013,2011,1,Horizontal,Whiting Oil and Gas Corp,47.70459786,-103.244032,Tank,Overflow,Unknown,Human Error,Oil & Saltwater,Unknown,294,No,Yes,ND
33-053-03686,20130405144200,2013,2011,2,Horizontal,Continental Resources Inc,47.87657603,-103.5316879,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,15,No,No,ND
33-053-03688,20130528114717,2013,2011,2,Horizontal,XTO Energy Inc,47.96326755,-103.8006193,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-053-03691,20120203174157,2012,2011,0,Horizontal,Whiting Oil and Gas Corp,47.73167887,-103.4033478,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,168,No,Yes,ND
33-053-03691,20140102180111,2013,2011,2,Horizontal,Whiting Oil and Gas Corp,47.73167887,-103.4033478,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,126,No,Yes,ND
33-053-03691,20140215144255,2014,2011,2,Horizontal,Whiting Oil and Gas Corp,47.73167887,-103.4033478,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,1050,No,Yes,ND
33-053-03691,20140227194156,2014,2011,2,Horizontal,Whiting Oil and Gas Corp,47.73167887,-103.4033478,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,84,No,Yes,ND
33-053-03694,20131211153037,2013,2011,2,Horizontal,Slawson Exploration Company Inc,47.6739578,-103.4099038,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,15,No,Yes,ND
33-053-03700,20140227192914,2014,2012,1,Horizontal,Whiting Oil and Gas Corp,47.73155007,-103.3620339,Unknown,NA,Unknown,Human Error,Crude Oil,Unknown,13,No,No,ND
33-053-03702,20120808122429,2012,2011,1,Horizontal,Whiting Oil and Gas Corp,47.67537296,-103.4192514,Pump,Leak,Unknown,Unknown,Hydraulic Fracture Solution,Unknown,105,No,Yes,ND
33-053-03718,20121022111417,2012,2011,1,Horizontal,XTO Energy Inc,47.96605311,-103.7828641,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-053-03719,20140922091356,2014,2011,3,Horizontal,XTO Energy Inc,47.7910426,-103.5278831,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,63,No,Yes,ND
33-053-03719,20120105094135,2012,2011,0,Horizontal,XTO Energy Inc,47.7910426,-103.5278831,Tank,Overflow,Unknown,Unknown,Drilling Waste,Unknown,630,No,Yes,ND
33-053-03722,20121203111307,2012,2012,0,Horizontal,EOG Resources Inc,47.71690655,-102.7466132,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,84,No,Yes,ND
33-053-03723,20131217140638,2013,2012,1,Horizontal,XTO Energy Inc,47.79130235,-103.5133245,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,588,No,Yes,ND
33-053-03724,20121221115142,2012,2012,0,Horizontal,XTO Energy Inc,47.79130225,-103.5135078,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,4200,No,Yes,ND
33-053-03728,20131118102646,2013,2012,1,Horizontal,Oasis Petroleum LLC,48.01192452,-103.5624836,Blowout,NA,Unknown,Unknown,Crude Oil,Unknown,126,No,No,ND
33-053-03732,20131003133707,2013,2012,1,Horizontal,Whiting Oil and Gas Corp,47.73310964,-103.2673066,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,630,No,Yes,ND
33-053-03735,20131210093128,2013,2012,1,Horizontal,Whiting Oil and Gas Corp,47.7331093,-103.2676728,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,336,No,Yes,ND
33-053-03735,20131210170718,2013,2012,1,Horizontal,Whiting Oil and Gas Corp,47.7331093,-103.2676728,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,63,No,Yes,ND
33-053-03737,20130515161036,2013,2012,1,Horizontal,XTO Energy Inc,47.76210148,-103.4922299,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,294,No,Yes,ND
33-053-03743,20111229123714,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.61771799,-103.2179292,Tank,Overflow,Unknown,Unknown,Drilling Waste,Unknown,84,No,Yes,ND
33-053-03744,20120602092803,2012,2011,1,Horizontal,Triangle USA Petroleum Company,47.76218388,-103.6383821,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,630,No,Yes,ND
33-053-03744,20130813151428,2013,2011,2,Horizontal,Triangle USA Petroleum Company,47.76218388,-103.6383821,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,210,No,No,ND
33-053-03744,20141117181520,2014,2011,3,Horizontal,Triangle USA Petroleum Company,47.76218388,-103.6383821,Flare,NA,Unknown,Unknown,Crude Oil,Unknown,5,No,No,ND
33-053-03748,20120125161552,2012,2012,0,Horizontal,QEP Energy Company,47.73270921,-102.8604933,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,1050,No,Yes,ND
33-053-03749,20130102124602,2013,2012,1,Horizontal,Whiting Oil and Gas Corp,47.70416533,-103.2324498,Transport,Overflow,Loading/Unloading,Human Error,Saltwater,Unknown,210,No,Yes,ND
33-053-03752,20140106173821,2014,2012,2,Horizontal,Whiting Oil and Gas Corp,47.70416561,-103.2325718,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,63,No,No,ND
33-053-03753,20130917181907,2013,2011,2,Horizontal,WPX Energy Williston LLC,47.74773644,-102.6870108,Tank,Overflow,Unknown,Human Error,Crude Oil,Unknown,210,No,Yes,ND
33-053-03754,20121010182314,2012,2011,1,Horizontal,Triangle USA Petroleum Company,47.79177585,-103.610217,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,42,No,No,ND
33-053-03754,20130122161034,2013,2011,1,Horizontal,Triangle USA Petroleum Company,47.79177585,-103.610217,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,168,No,No,ND
33-053-03754,20130122162014,2013,2011,1,Horizontal,Triangle USA Petroleum Company,47.79177585,-103.610217,Flowline,Leak,Valve/Connection,Equipment Failure,Unknown,Unknown,NA,No,Yes,ND
33-053-03755,20131122115819,2013,2012,2,Horizontal,QEP Energy Company,47.67514381,-102.8077176,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,420,No,Yes,ND
33-053-03759,20130109173723,2013,2012,1,Horizontal,Whiting Oil and Gas Corp,47.93559421,-103.3832725,Heater Treater,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,126,No,Yes,ND
33-053-03760,20130103140326,2012,2012,0,Horizontal,Oasis Petroleum LLC,47.93433651,-103.6989196,Tank,Overflow,Unknown,Unknown,Oil & Saltwater,Unknown,31500,No,Yes,ND
33-053-03762,20111202133036,2011,2011,0,Horizontal,Continental Resources Inc,47.6175893,-103.2336168,Flowline,Leak,Valve/Connection,Equipment Failure,Equipment Oil,Unknown,100,No,Yes,ND
33-053-03770,20140210154809,2014,2011,2,Horizontal,XTO Energy Inc,47.96498731,-103.7048768,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,4200,No,Yes,ND
33-053-03772,20140906110854,2014,2011,3,Horizontal,STATOIL Oil and Gas LP,47.96304568,-103.5742106,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,2940,No,Yes,ND
33-053-03777,20130716161518,2013,2012,1,Horizontal,QEP Energy Company,47.83190271,-102.7892777,Heater Treater,NA,Popoff Valve,Equipment Failure,Crude Oil,Unknown,420,No,Yes,ND
33-053-03780,20131009154203,2013,2013,0,Horizontal,Newfield Production Company,48.10977323,-103.0084306,Unknown,NA,Unknown,Unknown,Drilling Waste,Unknown,3360,No,Yes,ND
33-053-03788,20120425213744,2012,2012,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.87570348,-103.1294736,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,168,No,Yes,ND
33-053-03792,20140213102559,2014,2012,1,Horizontal,Whiting Oil and Gas Corp,47.90705092,-103.6557666,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-053-03800,20130718210118,2013,2012,1,Horizontal,Newfield Production Company,48.05119491,-102.9975527,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,3276,No,Yes,ND
33-053-03805,20120117184554,2012,2011,0,Horizontal,Continental Resources Inc,47.93584768,-103.7622962,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-053-03807,20120104145828,2012,2011,0,Horizontal,Triangle USA Petroleum Company,47.73330251,-103.4902126,Tank,Leak,Unknown,Unknown,Crude Oil,Unknown,630,No,Yes,ND
33-053-03807,20131210155810,2013,2011,2,Horizontal,Triangle USA Petroleum Company,47.73330251,-103.4902126,Unknown,NA,Kill Switch,Equipment Failure,Crude Oil,Unknown,126,No,Yes,ND
33-053-03808,20120117094536,2012,2011,0,Horizontal,Hess Bakken Investments II LLC,47.40020461,-103.1156662,Tank,Leak,Unknown,Unknown,Equipment Oil,Unknown,1,No,Yes,ND
33-053-03815,20130311163048,2013,2012,1,Horizontal,HRC Operating LLC,47.99089031,-102.6355297,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,42,No,Yes,ND
33-053-03816,20130115154236,2013,2012,1,Horizontal,Oasis Petroleum LLC,47.87470364,-103.2247945,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,210,No,No,ND
33-053-03817,20131211111316,2013,2012,2,Horizontal,Emerald Oil Inc,47.73340724,-103.9324398,Flowline,Leak,Valve/Connection,Human Error,Oil & Saltwater,Unknown,210,No,Yes,ND
33-053-03824,20140314071417,2014,2012,2,Horizontal,EOG Resources Inc,47.80372748,-102.7164161,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,1890,No,Yes,ND
33-053-03824,20130502102818,2013,2012,1,Horizontal,EOG Resources Inc,47.80372748,-102.7164161,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,20,No,No,ND
33-053-03825,20140626110333,2014,2011,3,Horizontal,Continental Resources Inc,48.0968636,-103.600831,Unknown,NA,Fire,Unknown,Unknown,Unknown,NA,No,Yes,ND
33-053-03826,20120823125100,2012,2012,1,Horizontal,STATOIL Oil and Gas LP,47.87806796,-103.5123104,Unknown,NA,Fire,Unknown,Unknown,Unknown,NA,No,Yes,ND
33-053-03827,20120208145203,2012,2011,0,Horizontal,Continental Resources Inc,48.08782954,-103.6001012,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,42,No,Yes,ND
33-053-03827,20120417225729,2012,2011,0,Horizontal,Continental Resources Inc,48.08782954,-103.6001012,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,84,No,Yes,ND
